0.0,0.0,0.0,0.0,1826.0,3748.0,7734.0,12313.0,80.0,0.0,17323.0,15405.0,5783.0,20685.0,18667.0,6294.0,470.0,434.0,4401.0,4447.0,291.0,2976.0,3557.0,4391.0,434.0,3356.0,2721.0,681.0,0.0,5984.0,445.0,1057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,1104.0,2188.0,2603.0,26.0,0.0,4041.0,3591.0,1529.0,5051.0,4417.0,1490.0
0.0,0.0,0.0,0.0,12773.0,10527.0,2987.0,15976.0,6915.0,2339.0,10721.0,0.0,1624.0,15726.0,6481.0,4667.0,337.0,746.0,4520.0,1556.0,3968.0,3310.0,2079.0,5763.0,331.0,3857.0,4924.0,3584.0,714.0,2813.0,1544.0,5935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2911.0,2493.0,549.0,3524.0,1681.0,531.0,2295.0,0.0,624.0,3494.0,1995.0,1137.0
950.0,1287.0,0.0,0.0,746.0,1105.0,13041.0,16038.0,558.0,1687.0,14241.0,10175.0,2595.0,15928.0,16260.0,0.0,388.0,1363.0,3803.0,6181.0,0.0,644.0,3962.0,4278.0,689.0,4660.0,4252.0,874.0,176.0,3384.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,237.0,0.0,0.0,170.0,355.0,3051.0,3646.0,78.0,385.0,2927.0,2649.0,781.0,3936.0,3664.0,0.0
138.0,0.0,0.0,0.0,4532.0,12668.0,10846.0,14486.0,857.0,10251.0,4335.0,3130.0,2377.0,21232.0,21460.0,4958.0,13.0,3264.0,3840.0,5520.0,0.0,3045.0,5765.0,2893.0,647.0,4666.0,4155.0,1056.0,249.0,336.0,5066.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,1272.0,3004.0,2214.0,3362.0,171.0,2129.0,1181.0,790.0,651.0,5056.0,5040.0,1190.0
1953.0,0.0,9493.0,0.0,1527.0,3819.0,388.0,8515.0,600.0,0.0,7750.0,9676.0,5709.0,19195.0,18065.0,0.0,741.0,3534.0,7235.0,1624.0,118.0,4723.0,4402.0,1129.0,411.0,7562.0,5788.0,435.0,0.0,1753.0,7042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,0.0,1335.0,0.0,333.0,757.0,0.0,2269.0,200.0,0.0,1678.0,2372.0,1903.0,3861.0,3635.0,0.0
472.0,1367.0,0.0,0.0,623.0,0.0,10182.0,4228.0,174.0,0.0,0.0,0.0,3216.0,14411.0,15862.0,6140.0,317.0,789.0,4935.0,0.0,520.0,834.0,4371.0,581.0,0.0,2819.0,3928.0,438.0,0.0,2626.0,4181.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,317.0,0.0,0.0,109.0,0.0,1930.0,1284.0,58.0,0.0,0.0,0.0,984.0,3665.0,3814.0,1568.0
504.0,0.0,0.0,0.0,3769.0,14975.0,5831.0,10292.0,2620.0,952.0,0.0,0.0,0.0,10885.0,18895.0,10575.0,354.0,3688.0,5165.0,597.0,1408.0,5134.0,3675.0,3260.0,648.0,4242.0,4362.0,0.0,0.0,2738.0,4383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,1339.0,3041.0,1013.0,2564.0,612.0,213.0,0.0,0.0,0.0,2175.0,4045.0,2889.0
144.0,0.0,0.0,0.0,996.0,12500.0,0.0,11266.0,0.0,0.0,0.0,14024.0,2374.0,17088.0,10555.0,1121.0,668.0,1677.0,3395.0,1302.0,435.0,6021.0,1849.0,6018.0,129.0,4499.0,5334.0,0.0,0.0,5687.0,4849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,342.0,2324.0,0.0,2018.0,0.0,0.0,0.0,2604.0,778.0,3864.0,3041.0,607.0
2283.0,0.0,0.0,0.0,303.0,10816.0,4931.0,13124.0,0.0,0.0,5972.0,0.0,2845.0,10891.0,8852.0,5984.0,1071.0,3728.0,2071.0,5715.0,352.0,4129.0,3997.0,0.0,0.0,5396.0,5278.0,200.0,0.0,3293.0,4844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,57.0,2152.0,1433.0,2688.0,0.0,0.0,344.0,0.0,855.0,2677.0,1468.0,1636.0
0.0,0.0,0.0,1830.0,318.0,3041.0,9830.0,13920.0,0.0,0.0,9421.0,3976.0,6052.0,19024.0,19156.0,4732.0,198.0,284.0,547.0,7889.0,350.0,6581.0,4306.0,3301.0,0.0,4891.0,4082.0,1110.0,0.0,2756.0,6310.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,716.0,1758.0,3308.0,0.0,0.0,1811.0,1031.0,1832.0,5040.0,4340.0,1084.0
945.0,365.0,0.0,0.0,0.0,2435.0,19895.0,21688.0,0.0,1482.0,17803.0,10783.0,6051.0,9035.0,3454.0,0.0,209.0,1273.0,5876.0,5910.0,751.0,4686.0,4120.0,5088.0,2129.0,4056.0,3453.0,53.0,5812.0,3303.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,726.0,4825.0,4960.0,0.0,242.0,3961.0,2845.0,1133.0,1841.0,1042.0,0.0
0.0,0.0,3732.0,0.0,2539.0,9505.0,0.0,12445.0,5072.0,0.0,9953.0,0.0,0.0,18275.0,20430.0,9433.0,558.0,1617.0,2859.0,4239.0,940.0,3986.0,4305.0,4091.0,735.0,5239.0,3842.0,1590.0,356.0,3435.0,4082.0,2320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,957.0,2019.0,257.0,2375.0,1180.0,0.0,1611.0,0.0,0.0,4177.0,4982.0,2223.0
1594.0,2792.0,0.0,0.0,0.0,2976.0,3318.0,14619.0,264.0,0.0,2533.0,9165.0,3271.0,12348.0,18944.0,8110.0,1067.0,769.0,5064.0,175.0,1167.0,3342.0,3755.0,4605.0,0.0,5271.0,4297.0,0.0,0.0,3534.0,3416.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,588.0,0.0,0.0,112.0,608.0,738.0,3077.0,88.0,0.0,511.0,1687.0,1133.0,2520.0,4032.0,2386.0
111.0,0.0,0.0,0.0,6082.0,14379.0,0.0,8567.0,6637.0,16095.0,14835.0,12907.0,1759.0,19134.0,22424.0,3761.0,0.0,355.0,2713.0,0.0,0.0,6343.0,5910.0,3964.0,61.0,2674.0,5349.0,443.0,269.0,3418.0,0.0,789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,1850.0,2681.0,0.0,1645.0,1919.0,3393.0,3293.0,3085.0,421.0,4606.0,5108.0,895.0
12.0,0.0,6208.0,0.0,4085.0,11588.0,9528.0,0.0,2137.0,7818.0,0.0,11461.0,4746.0,15384.0,17027.0,13105.0,864.0,4524.0,4188.0,4603.0,134.0,5459.0,4462.0,6263.0,821.0,5061.0,3665.0,5417.0,0.0,1154.0,2985.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,860.0,0.0,1347.0,2096.0,2345.0,0.0,691.0,1390.0,48.0,2130.0,1182.0,3468.0,3917.0,3191.0
0.0,0.0,0.0,0.0,5555.0,15451.0,0.0,424.0,2216.0,4166.0,10452.0,0.0,0.0,15965.0,6660.0,1838.0,160.0,1922.0,4406.0,384.0,0.0,5507.0,5369.0,0.0,594.0,5911.0,4561.0,0.0,776.0,1695.0,4894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1697.0,3197.0,0.0,156.0,732.0,850.0,2068.0,0.0,0.0,3167.0,2244.0,686.0
749.0,0.0,0.0,0.0,2375.0,8740.0,2651.0,12377.0,3888.0,776.0,5504.0,8612.0,4500.0,17313.0,11463.0,11990.0,344.0,3636.0,4183.0,4853.0,582.0,2977.0,3317.0,1058.0,453.0,5595.0,4383.0,2625.0,0.0,3604.0,4786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,825.0,1764.0,761.0,2499.0,928.0,0.0,1150.0,1784.0,1464.0,3891.0,2405.0,2802.0
468.0,0.0,0.0,0.0,1224.0,2745.0,8792.0,16499.0,1017.0,2209.0,7378.0,2097.0,4571.0,10939.0,6728.0,5330.0,181.0,1823.0,1430.0,1459.0,0.0,6366.0,3638.0,4610.0,2560.0,4983.0,5183.0,1213.0,354.0,7050.0,4840.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,372.0,491.0,1636.0,3825.0,355.0,0.0,1266.0,795.0,1401.0,1921.0,1816.0,1226.0
1397.0,1205.0,0.0,0.0,3826.0,3732.0,11688.0,15005.0,0.0,13300.0,12766.0,936.0,2660.0,2326.0,8954.0,3691.0,606.0,1714.0,2351.0,4596.0,631.0,2868.0,3649.0,4282.0,911.0,3148.0,4242.0,992.0,0.0,371.0,6381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,123.0,0.0,0.0,902.0,788.0,2260.0,3491.0,0.0,3204.0,2290.0,172.0,512.0,758.0,1942.0,901.0
0.0,0.0,0.0,0.0,1597.0,9223.0,6462.0,16457.0,435.0,0.0,11016.0,9779.0,2659.0,11047.0,13733.0,4754.0,296.0,630.0,3090.0,4760.0,384.0,6223.0,3488.0,4540.0,90.0,4570.0,4958.0,468.0,0.0,5362.0,4649.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,1571.0,1538.0,3483.0,145.0,0.0,2232.0,2437.0,993.0,2256.0,2891.0,1178.0
847.0,0.0,0.0,0.0,0.0,0.0,12415.0,9269.0,3015.0,14400.0,7051.0,0.0,4624.0,18549.0,9608.0,7176.0,0.0,736.0,5684.0,2524.0,168.0,4917.0,2623.0,1497.0,0.0,6058.0,4640.0,1810.0,455.0,2476.0,3576.0,3514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,47.0,0.0,2213.0,2407.0,1173.0,2900.0,1389.0,0.0,1532.0,4159.0,2176.0,1692.0
872.0,0.0,0.0,0.0,2581.0,16199.0,9254.0,14912.0,125.0,10671.0,2946.0,11102.0,1294.0,6122.0,16217.0,7398.0,296.0,2063.0,5213.0,96.0,0.0,5462.0,930.0,3979.0,905.0,3039.0,4673.0,0.0,681.0,2828.0,3984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,963.0,3465.0,1826.0,3464.0,183.0,2513.0,714.0,2246.0,618.0,1030.0,3747.0,1970.0
0.0,475.0,0.0,0.0,897.0,7583.0,4541.0,2309.0,6506.0,9537.0,2837.0,8560.0,3295.0,3765.0,21329.0,23175.0,561.0,463.0,5351.0,3014.0,935.0,3294.0,2270.0,229.0,2096.0,505.0,2596.0,4562.0,257.0,979.0,3401.0,2528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,83.0,1493.0,987.0,439.0,1429.0,1907.0,735.0,1932.0,773.0,875.0,5147.0,5325.0
1316.0,0.0,0.0,0.0,228.0,15642.0,4947.0,743.0,1608.0,14665.0,12541.0,0.0,756.0,20427.0,16282.0,8438.0,116.0,4094.0,3299.0,152.0,601.0,4577.0,4691.0,0.0,0.0,5322.0,3793.0,91.0,813.0,387.0,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,296.0,3422.0,1561.0,205.0,288.0,3283.0,2819.0,0.0,252.0,4477.0,4458.0,2298.0
2308.0,0.0,0.0,0.0,294.0,0.0,9318.0,17740.0,0.0,13612.0,12805.0,8396.0,8045.0,17481.0,18549.0,1781.0,493.0,501.0,614.0,5464.0,0.0,5396.0,4141.0,4923.0,452.0,5247.0,5132.0,245.0,804.0,2802.0,6767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,0.0,0.0,0.0,42.0,0.0,1946.0,3888.0,0.0,2524.0,2391.0,2272.0,2171.0,4651.0,4071.0,419.0
0.0,0.0,5696.0,0.0,2118.0,15119.0,0.0,11363.0,0.0,3647.0,8135.0,10197.0,122.0,3974.0,12642.0,4402.0,948.0,3234.0,2749.0,6869.0,0.0,4200.0,2913.0,2655.0,532.0,3027.0,4175.0,513.0,1069.0,2951.0,3796.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,0.0,954.0,3189.0,0.0,2321.0,0.0,842.0,1685.0,2391.0,238.0,1360.0,2550.0,1070.0
0.0,0.0,0.0,1585.0,3276.0,12309.0,9320.0,4095.0,18.0,0.0,0.0,0.0,1585.0,20579.0,21820.0,6684.0,596.0,2000.0,5555.0,582.0,0.0,3271.0,4601.0,0.0,155.0,4172.0,3970.0,978.0,649.0,3980.0,4528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,1020.0,2887.0,1552.0,1173.0,26.0,0.0,0.0,0.0,411.0,4713.0,5596.0,1980.0
0.0,0.0,0.0,0.0,3987.0,13252.0,4329.0,15753.0,5769.0,5123.0,0.0,3475.0,2619.0,14755.0,16990.0,6801.0,586.0,2713.0,1390.0,5734.0,1109.0,3667.0,2778.0,4552.0,928.0,5094.0,4566.0,0.0,407.0,2918.0,4075.0,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1229.0,3040.0,843.0,3363.0,1275.0,877.0,0.0,533.0,505.0,3249.0,4229.0,1963.0
2253.0,0.0,0.0,0.0,2251.0,12594.0,5948.0,1447.0,6001.0,6739.0,9338.0,0.0,198.0,3773.0,11190.0,3686.0,707.0,1028.0,4279.0,675.0,270.0,5429.0,4984.0,103.0,1351.0,963.0,3083.0,2881.0,183.0,806.0,757.0,5343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,877.0,2526.0,1132.0,505.0,1607.0,1289.0,2122.0,0.0,66.0,963.0,2594.0,994.0
936.0,0.0,7533.0,0.0,1259.0,13231.0,4729.0,12355.0,700.0,5135.0,8504.0,8484.0,9544.0,15766.0,18858.0,3098.0,304.0,6804.0,7277.0,0.0,418.0,5812.0,3572.0,6005.0,942.0,5581.0,5651.0,293.0,767.0,4556.0,4359.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,1271.0,0.0,273.0,2029.0,603.0,2469.0,96.0,217.0,1576.0,2096.0,2608.0,3262.0,3838.0,798.0
0.0,0.0,0.0,0.0,12629.0,17076.0,5570.0,9588.0,9625.0,9866.0,1862.0,0.0,0.0,17757.0,8970.0,2148.0,469.0,1400.0,5210.0,2325.0,2502.0,4081.0,5055.0,2921.0,728.0,6440.0,4277.0,0.0,0.0,6308.0,3307.0,985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3055.0,3860.0,1578.0,1944.0,2459.0,1778.0,310.0,0.0,0.0,3611.0,2666.0,612.0
1326.0,0.0,0.0,436.0,274.0,5812.0,3810.0,14252.0,2085.0,8787.0,8319.0,0.0,8152.0,17934.0,20784.0,9412.0,138.0,2677.0,939.0,8032.0,0.0,5230.0,3476.0,4888.0,1495.0,4903.0,5935.0,0.0,139.0,1268.0,3135.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,54.0,1344.0,1214.0,2844.0,505.0,2153.0,1929.0,0.0,2340.0,3934.0,4376.0,2684.0
0.0,0.0,0.0,1359.0,7036.0,19100.0,13786.0,6512.0,2058.0,7808.0,7356.0,0.0,0.0,2813.0,3363.0,380.0,513.0,3532.0,4964.0,0.0,0.0,6199.0,4039.0,0.0,207.0,6088.0,5065.0,197.0,245.0,5110.0,5459.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,317.0,2092.0,4084.0,2742.0,1864.0,842.0,1168.0,887.0,0.0,0.0,387.0,477.0,240.0
36.0,345.0,0.0,0.0,45.0,6496.0,15196.0,166.0,222.0,9515.0,5756.0,13661.0,3795.0,15357.0,7030.0,0.0,582.0,988.0,4432.0,509.0,0.0,4001.0,1148.0,697.0,1000.0,5062.0,837.0,2733.0,894.0,6275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,64.0,1216.0,3460.0,790.0,346.0,1773.0,1624.0,3539.0,919.0,3199.0,1982.0,0.0
0.0,3747.0,0.0,0.0,17766.0,16885.0,0.0,2312.0,10911.0,8623.0,2665.0,0.0,2046.0,4747.0,13159.0,6859.0,26.0,3807.0,4468.0,67.0,4950.0,3085.0,4726.0,177.0,541.0,158.0,3358.0,3105.0,256.0,494.0,3205.0,3934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,4046.0,4051.0,0.0,552.0,2453.0,2341.0,447.0,0.0,458.0,1433.0,2937.0,1657.0
420.0,0.0,0.0,0.0,2046.0,10913.0,0.0,7646.0,498.0,0.0,9389.0,2767.0,6513.0,19784.0,6804.0,3205.0,964.0,4754.0,4945.0,716.0,0.0,4123.0,3762.0,3380.0,401.0,6155.0,5473.0,0.0,0.0,4773.0,5067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,806.0,2315.0,39.0,1458.0,166.0,0.0,1543.0,525.0,1943.0,4460.0,892.0,1115.0
1135.0,0.0,0.0,0.0,0.0,7772.0,8197.0,16319.0,0.0,4304.0,8020.0,3287.0,4995.0,4034.0,5460.0,4800.0,1331.0,4216.0,3833.0,5445.0,0.0,3889.0,3412.0,5448.0,3597.0,3059.0,4978.0,897.0,5999.0,1102.0,6024.0,1131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,1168.0,1975.0,3473.0,0.0,868.0,1528.0,1021.0,1153.0,722.0,1450.0,1100.0
0.0,105.0,0.0,2016.0,2705.0,10904.0,15427.0,15499.0,351.0,6820.0,3245.0,0.0,5187.0,19060.0,20244.0,8898.0,883.0,1660.0,4967.0,4813.0,608.0,5293.0,4077.0,3526.0,0.0,5997.0,4756.0,173.0,0.0,4965.0,4100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,595.0,1864.0,3165.0,3665.0,117.0,876.0,1107.0,0.0,1729.0,4349.0,4828.0,2430.0
2639.0,1871.0,2054.0,0.0,0.0,181.0,0.0,11325.0,1184.0,2795.0,11997.0,19283.0,5118.0,15021.0,12989.0,3407.0,316.0,2456.0,2756.0,4948.0,462.0,5205.0,5326.0,5366.0,1246.0,4081.0,3004.0,177.0,920.0,4994.0,6922.0,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,393.0,0.0,0.0,0.0,0.0,0.0,1879.0,148.0,241.0,2559.0,4325.0,1284.0,3675.0,3119.0,801.0
0.0,0.0,836.0,0.0,0.0,0.0,7230.0,18257.0,0.0,2067.0,7029.0,2363.0,15473.0,13501.0,20593.0,5589.0,0.0,286.0,763.0,6546.0,626.0,3964.0,2278.0,3958.0,4513.0,3149.0,5016.0,760.0,657.0,2660.0,2735.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,1670.0,4014.0,0.0,725.0,1379.0,765.0,3399.0,3587.0,4503.0,1303.0
